product_id,week_id,nb_sold_pieces,gross_price,color_Aquamarine,color_Blue,color_Crimson,color_Fuscia,color_Goldenrod,color_Green,color_Indigo,color_Khaki,color_Maroon,color_Mauv,color_Orange,color_Pink,color_Puce,color_Purple,color_Red,color_Teal,color_Turquoise,color_Violet,color_Yellow,nb_sold_pieces_-7,nb_sold_pieces_-6,nb_sold_pieces_-5,nb_sold_pieces_-4,nb_sold_pieces_-3,nb_sold_pieces_-2,nb_sold_pieces_-1,nb_sold_pieces_0,nb_sold_pieces_sum
14,6,76,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,7,69,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,8,75,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,9,66,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,10,74,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,11,73,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,12,68,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,13,65,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
14,14,71,39.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,66,70,70,74,69,79,68,571
15,0,10,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,1,56,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,2,49,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,3,51,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,4,67,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,5,55,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,6,70,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,7,67,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,8,72,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,9,50,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,10,61,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,11,57,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,12,62,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,13,60,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
15,14,72,60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,67,64,64,70,73,68,61,521
16,0,7,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,1,57,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,2,62,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,3,68,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,4,77,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,5,63,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,6,79,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,7,66,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,8,75,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,9,58,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,10,58,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,11,63,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,12,65,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,13,65,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
16,14,58,84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,52,56,72,63,82,68,64,517
17,0,19,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,1,104,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,2,119,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,3,104,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,4,99,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,5,90,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,6,105,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,7,108,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,8,92,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,9,104,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,10,104,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,11,101,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,12,130,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,13,96,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
17,14,97,45.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,102,123,117,120,84,105,877
18,0,28,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,1,184,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,2,180,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,3,193,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,4,191,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,5,178,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,6,192,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,7,183,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,8,169,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,9,152,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,10,176,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,11,174,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,12,172,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,13,186,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
18,14,187,9.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,167,179,204,180,150,179,208,1444
19,0,20,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,1,159,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,2,150,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,3,127,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,4,155,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,5,125,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,6,151,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,7,155,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,8,154,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,9,153,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,10,157,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,11,159,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,12,153,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,13,165,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
19,14,148,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,165,141,140,138,130,147,165,1186
20,0,14,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,1,102,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,2,111,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,3,87,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,4,92,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,5,106,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,6,109,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,7,104,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,8,109,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,9,100,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,10,91,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,11,109,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,12,103,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,13,104,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
20,14,104,49.28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,99,90,96,109,96,102,105,808
21,0,27,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,1,217,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,2,206,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,3,229,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,4,228,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,5,202,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,6,217,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,7,212,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,8,198,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,9,224,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,10,215,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,11,179,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,12,176,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,13,231,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
21,14,205,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,218,221,223,221,201,229,203,1736
22,0,8,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,1,57,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,2,50,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,3,45,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,4,42,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,5,51,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,6,48,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,7,40,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,8,49,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,9,45,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,10,49,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,11,55,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,12,49,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,13,53,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
22,14,54,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,38,45,52,54,52,53,45,388
23,0,9,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,1,101,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,2,97,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,3,101,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,4,103,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,5,101,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,6,98,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,7,104,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,8,100,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,9,90,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,10,102,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,11,88,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,12,125,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,13,103,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
23,14,99,2.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,92,110,92,102,101,101,834
24,0,17,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,1,104,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,2,128,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,3,135,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,4,128,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,5,128,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,6,126,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,7,136,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,8,129,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,9,132,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,10,119,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,11,128,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,12,132,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,13,123,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
24,14,125,40.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,115,158,141,120,116,123,111,1004
25,0,29,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,1,168,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,2,158,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,3,159,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,4,160,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,5,154,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,6,156,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,7,167,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,8,151,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,9,142,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,10,163,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,11,164,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,12,154,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,13,155,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
25,14,158,58.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,176,153,175,149,164,170,172,1314
26,0,40,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,1,279,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,2,295,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,3,267,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,4,275,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,5,267,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,6,305,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,7,280,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,8,286,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,9,287,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,10,293,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,11,293,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,12,238,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,13,262,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
26,14,280,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,243,282,263,300,271,278,298,2212
27,0,8,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,1,67,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,2,72,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,3,62,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,4,70,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,5,76,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,6,69,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,7,74,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,8,74,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,9,66,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,10,66,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,11,65,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,12,51,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,13,70,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
27,14,55,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,77,86,67,69,70,89,77,589
28,0,25,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
28,1,176,13.92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,172,186,174,188,166,182,189,1446
