product_id,store_id,date,nb_sold_pieces
26,4,2019-02-14,6
26,4,2019-02-15,2
26,4,2019-02-16,4
26,4,2019-02-17,6
26,4,2019-02-18,7
26,4,2019-02-19,6
26,4,2019-02-20,2
26,4,2019-02-21,5
26,4,2019-02-22,4
26,4,2019-02-23,7
26,4,2019-02-24,5
26,4,2019-02-25,6
26,4,2019-02-26,6
26,4,2019-02-27,4
26,4,2019-02-28,2
26,4,2019-03-01,2
26,4,2019-03-02,5
26,4,2019-03-03,4
26,4,2019-03-04,6
26,4,2019-03-05,4
26,4,2019-03-06,6
26,4,2019-03-07,4
26,4,2019-03-08,7
26,4,2019-03-09,3
26,4,2019-03-10,6
26,4,2019-03-11,2
26,4,2019-03-12,4
26,4,2019-03-13,6
26,4,2019-03-14,5
26,4,2019-03-15,1
26,4,2019-03-16,5
26,4,2019-03-17,5
26,4,2019-03-18,6
26,4,2019-03-19,4
26,4,2019-03-20,4
26,4,2019-03-21,3
26,4,2019-03-22,3
26,4,2019-03-23,3
26,4,2019-03-24,5
26,4,2019-03-25,5
26,4,2019-03-26,2
26,4,2019-03-27,2
26,4,2019-03-28,6
26,4,2019-03-29,5
26,4,2019-03-30,5
26,4,2019-03-31,5
26,4,2019-04-01,5
26,4,2019-04-02,3
26,4,2019-04-03,3
26,4,2019-04-04,1
26,4,2019-04-05,3
26,4,2019-04-06,4
26,4,2019-04-07,3
26,4,2019-04-08,4
26,4,2019-04-09,6
26,4,2019-04-10,3
26,4,2019-04-11,3
26,4,2019-04-12,6
26,4,2019-04-13,6
26,4,2019-04-14,2
26,4,2019-04-15,3
26,4,2019-04-16,3
26,4,2019-04-17,3
26,4,2019-04-18,6
26,4,2019-04-19,2
26,4,2019-04-20,5
26,4,2019-04-21,3
26,4,2019-04-22,4
26,4,2019-04-23,6
26,4,2019-04-24,3
26,4,2019-04-25,7
26,4,2019-04-26,5
26,4,2019-04-27,4
26,4,2019-04-28,1
26,4,2019-04-29,3
26,4,2019-04-30,4
26,4,2019-05-01,3
26,4,2019-05-02,4
26,4,2019-05-03,6
26,4,2019-05-04,5
26,4,2019-05-05,7
26,4,2019-05-06,3
26,4,2019-05-07,4
26,4,2019-05-08,3
26,4,2019-05-09,2
26,4,2019-05-10,1
26,4,2019-05-11,2
26,4,2019-05-12,3
26,4,2019-05-13,1
26,4,2019-05-14,3
26,4,2019-05-15,5
26,4,2019-05-16,3
26,4,2019-05-17,8
26,4,2019-05-18,4
26,4,2019-05-19,5
26,4,2019-05-20,3
26,4,2019-05-21,3
26,4,2019-05-22,7
26,4,2019-05-23,5
26,4,2019-05-24,10
26,4,2019-05-25,5
26,4,2019-05-26,4
26,4,2019-05-27,6
26,4,2018-12-29,3
26,4,2018-12-30,8
26,4,2018-12-31,1
26,4,2019-01-01,7
26,4,2019-01-02,2
26,4,2019-01-03,3
26,4,2019-01-04,5
26,4,2019-01-05,6
26,4,2019-01-06,4
26,4,2019-01-07,1
26,4,2019-01-08,2
26,4,2019-01-09,6
26,5,2018-12-28,3
26,5,2018-12-29,7
26,5,2018-12-30,5
26,5,2018-12-31,5
26,5,2019-01-01,5
26,5,2019-01-02,4
26,5,2019-01-03,3
26,5,2019-01-04,2
26,5,2019-01-05,4
26,5,2019-04-22,1
26,5,2019-04-23,3
26,5,2019-04-24,2
26,5,2019-04-25,2
26,5,2019-04-26,5
26,5,2019-04-27,3
26,5,2019-04-28,3
26,5,2019-04-29,1
26,5,2019-04-30,5
26,5,2019-05-01,3
26,5,2019-05-02,7
26,5,2019-05-03,6
26,5,2019-05-04,5
26,5,2019-05-05,1
26,5,2019-05-06,4
26,5,2019-05-07,3
26,5,2019-05-08,8
26,5,2019-05-09,6
26,5,2019-05-10,4
26,5,2019-05-11,4
26,5,2019-05-12,2
26,5,2019-05-13,5
26,5,2019-05-14,3
26,5,2019-05-15,4
26,5,2019-05-16,3
26,5,2019-05-17,4
26,5,2019-05-18,2
26,5,2019-05-19,3
26,5,2019-05-20,3
26,5,2019-05-21,8
26,5,2019-05-22,3
26,5,2019-05-23,5
26,5,2019-05-24,3
26,5,2019-05-25,8
26,5,2019-05-26,7
26,5,2019-05-27,9
26,5,2019-05-28,4
26,5,2019-05-29,5
26,5,2019-05-30,4
26,5,2019-01-06,3
26,5,2019-01-07,5
26,5,2019-01-08,3
26,5,2019-01-09,6
26,5,2019-01-10,3
26,5,2019-01-11,4
26,5,2019-01-12,5
26,5,2019-01-13,4
26,5,2019-01-14,3
26,5,2019-01-15,5
26,5,2019-01-16,5
26,5,2019-01-17,1
26,5,2019-01-18,7
26,5,2019-01-19,4
26,5,2019-01-20,3
26,5,2019-01-21,4
26,5,2019-01-22,4
26,5,2019-01-23,2
26,5,2019-01-24,10
26,5,2019-01-25,5
26,5,2019-01-26,1
26,5,2019-01-27,7
26,5,2019-01-28,5
26,5,2019-01-29,2
26,5,2019-01-30,0
26,5,2019-01-31,6
26,5,2019-02-01,5
26,5,2019-02-02,5
26,5,2019-02-03,3
26,5,2019-02-04,9
26,5,2019-02-05,1
26,5,2019-02-06,1
26,5,2019-02-07,1
26,5,2019-02-08,4
26,5,2019-02-09,4
26,5,2019-02-10,2
26,5,2019-02-11,7
26,5,2019-02-12,3
26,5,2019-02-13,3
26,5,2019-02-14,4
26,5,2019-02-15,7
26,5,2019-02-16,5
26,5,2019-02-17,4
26,5,2019-02-18,5
26,5,2019-02-19,2
26,5,2019-02-20,4
26,5,2019-02-21,7
26,5,2019-02-22,4
26,5,2019-02-23,5
26,5,2019-02-24,5
26,5,2019-02-25,2
26,5,2019-02-26,3
26,5,2019-02-27,0
26,6,2018-12-28,6
26,6,2018-12-29,6
26,6,2018-12-30,1
26,6,2018-12-31,5
26,6,2019-01-01,2
26,6,2019-01-02,2
26,6,2019-01-03,5
26,6,2019-01-04,6
26,6,2019-01-05,4
26,6,2019-01-06,5
26,6,2019-01-07,0
26,6,2019-01-08,2
26,6,2019-01-09,1
26,6,2019-01-10,3
26,6,2019-01-11,3
26,6,2019-01-12,4
26,6,2019-01-13,4
26,6,2019-01-14,5
26,6,2019-01-15,1
26,6,2019-01-16,6
26,5,2019-02-28,8
26,5,2019-03-01,3
26,5,2019-03-02,1
26,5,2019-03-03,11
26,5,2019-03-04,7
26,5,2019-03-05,8
26,5,2019-03-06,6
26,5,2019-03-07,4
26,5,2019-03-08,3
26,5,2019-03-09,2
26,5,2019-03-10,3
26,5,2019-03-11,2
26,5,2019-03-12,4
26,5,2019-03-13,6
26,5,2019-03-14,6
26,5,2019-03-15,6
26,5,2019-03-16,4
26,5,2019-03-17,6
26,5,2019-03-18,4
26,5,2019-03-19,3
26,5,2019-03-20,2
26,5,2019-03-21,5
26,5,2019-03-22,2
26,5,2019-03-23,5
26,5,2019-03-24,3
26,5,2019-03-25,3
26,5,2019-03-26,3
26,5,2019-03-27,4
26,5,2019-03-28,4
26,5,2019-03-29,6
26,5,2019-03-30,5
26,5,2019-03-31,5
26,5,2019-04-01,4
26,5,2019-04-02,5
26,5,2019-04-03,5
26,5,2019-04-04,3
26,5,2019-04-05,2
26,5,2019-04-06,6
26,5,2019-04-07,3
26,5,2019-04-08,4
26,5,2019-04-09,6
26,5,2019-04-10,3
26,5,2019-04-11,4
26,5,2019-04-12,4
26,5,2019-04-13,2
26,5,2019-04-14,8
26,4,2019-05-28,3
26,5,2019-04-15,1
26,5,2019-04-16,2
26,4,2019-05-29,3
26,4,2019-05-30,4
26,5,2019-04-17,2
26,5,2019-04-18,6
26,5,2019-04-19,5
26,5,2019-04-20,4
26,5,2019-04-21,7
26,6,2019-03-19,1
26,6,2019-03-20,5
26,6,2019-03-21,3
26,6,2019-03-22,5
26,6,2019-03-23,7
26,6,2019-03-24,3
26,6,2019-03-25,3
26,6,2019-03-26,3
26,6,2019-03-27,2
26,6,2019-03-28,4
26,6,2019-03-29,8
26,6,2019-03-30,5
26,6,2019-03-31,2
26,6,2019-04-01,2
26,6,2019-04-02,4
26,6,2019-04-03,5
26,6,2019-04-04,1
26,6,2019-04-05,1
26,6,2019-04-06,6
26,6,2019-04-07,4
26,6,2019-04-08,4
26,6,2019-04-09,4
26,6,2019-04-10,6
26,6,2019-04-11,3
26,6,2019-04-12,5
26,6,2019-04-13,7
26,6,2019-04-14,10
26,6,2019-04-15,1
26,6,2019-04-16,4
26,6,2019-04-17,3
26,6,2019-04-18,3
26,6,2019-04-19,6
26,6,2019-04-20,3
26,6,2019-04-21,3
26,6,2019-04-22,1
26,6,2019-04-23,5
26,6,2019-04-24,2
26,6,2019-04-25,2
26,6,2019-04-26,7
26,6,2019-04-27,6
26,6,2019-04-28,1
26,6,2019-04-29,6
26,6,2019-04-30,8
26,6,2019-05-01,6
26,6,2019-05-02,2
26,6,2019-05-03,2
26,6,2019-05-04,1
26,6,2019-05-05,6
26,6,2019-05-06,5
26,6,2019-05-07,4
26,6,2019-05-08,7
26,6,2019-05-09,3
26,6,2019-05-10,7
26,6,2019-05-11,5
26,6,2019-05-12,4
26,6,2019-05-13,2
26,6,2019-05-14,4
26,6,2019-05-15,3
26,6,2019-05-16,1
26,6,2019-05-17,5
26,6,2019-05-18,3
26,6,2019-05-19,3
26,6,2019-05-20,3
26,6,2019-05-21,2
26,6,2019-05-22,2
26,6,2019-05-23,4
26,6,2019-05-24,4
26,6,2019-05-25,4
26,6,2019-05-26,4
26,6,2019-05-27,7
26,6,2019-05-28,7
26,6,2019-05-29,5
26,6,2019-05-30,4
26,7,2019-02-13,5
26,7,2018-12-28,0
26,7,2018-12-29,1
26,7,2018-12-30,1
26,7,2018-12-31,2
26,7,2019-01-01,7
26,7,2019-01-02,8
26,7,2019-01-03,4
26,7,2019-01-04,3
26,7,2019-01-05,1
26,7,2019-01-06,6
26,7,2019-01-07,4
26,7,2019-01-08,4
26,7,2019-01-09,7
26,7,2019-01-10,3
26,7,2019-01-11,2
26,7,2019-01-12,3
26,7,2019-01-13,3
26,7,2019-01-14,4
26,7,2019-01-15,2
26,7,2019-01-16,5
26,7,2019-01-17,7
26,7,2019-01-18,3
26,7,2019-01-19,1
26,7,2019-01-20,3
26,7,2019-01-21,2
26,7,2019-01-22,1
26,7,2019-01-23,6
26,7,2019-01-24,4
26,7,2019-01-25,4
26,7,2019-01-26,4
26,7,2019-01-27,5
26,7,2019-01-28,5
26,7,2019-01-29,1
26,7,2019-01-30,3
26,7,2019-01-31,3
26,7,2019-02-01,3
26,7,2019-02-02,8
26,7,2019-02-03,3
26,7,2019-02-04,4
26,7,2019-02-05,6
26,7,2019-02-06,0
26,7,2019-02-07,4
26,7,2019-02-08,3
26,7,2019-02-09,5
26,7,2019-02-10,3
26,7,2019-02-11,9
26,7,2019-02-12,1
26,7,2019-02-14,2
26,7,2019-02-15,2
26,7,2019-02-16,7
26,7,2019-02-17,7
26,7,2019-02-18,5
26,7,2019-02-19,2
26,7,2019-02-20,2
26,7,2019-02-21,1
26,7,2019-02-22,2
26,7,2019-02-23,0
26,7,2019-02-24,2
26,7,2019-02-25,3
26,7,2019-02-26,3
26,7,2019-02-27,6
26,7,2019-02-28,2
26,7,2019-03-01,4
26,7,2019-03-02,4
26,7,2019-03-03,4
26,7,2019-03-04,5
26,7,2019-03-05,3
26,7,2019-03-06,5
26,7,2019-03-07,4
26,7,2019-03-08,2
26,7,2019-03-09,3
26,7,2019-03-10,3
26,7,2019-03-11,2
26,7,2019-03-12,4
26,7,2019-03-13,5
26,7,2019-03-14,2
26,7,2019-03-15,5
26,7,2019-03-16,3
26,7,2019-03-17,2
26,7,2019-03-18,2
26,7,2019-03-19,4
26,7,2019-03-20,4
26,7,2019-03-21,4
26,7,2019-03-22,3
26,7,2019-03-23,7
26,7,2019-03-24,2
26,7,2019-03-25,5
26,7,2019-03-26,6
26,7,2019-03-27,5
26,7,2019-03-28,8
26,7,2019-03-29,3
26,7,2019-03-30,4
26,7,2019-03-31,9
26,7,2019-04-01,4
26,7,2019-04-02,2
26,7,2019-04-03,5
26,7,2019-04-04,3
26,7,2019-04-05,6
26,7,2019-04-06,3
26,7,2019-04-07,3
26,7,2019-04-08,5
26,7,2019-04-09,4
26,7,2019-04-10,5
26,7,2019-04-11,5
26,7,2019-04-12,7
26,7,2019-04-13,9
26,7,2019-04-14,6
26,7,2019-04-15,8
26,7,2019-04-16,3
26,7,2019-04-17,3
26,7,2019-04-18,7
26,7,2019-04-19,5
26,7,2019-04-20,4
26,7,2019-04-21,4
26,7,2019-04-22,7
26,7,2019-04-23,2
26,7,2019-04-24,4
26,7,2019-04-25,2
26,7,2019-04-26,2
26,7,2019-04-27,3
26,7,2019-04-28,8
26,7,2019-04-29,4
26,7,2019-04-30,4
26,7,2019-05-01,2
26,7,2019-05-02,2
26,7,2019-05-03,3
26,7,2019-05-04,6
26,7,2019-05-05,5
26,7,2019-05-06,3
26,7,2019-05-07,6
26,7,2019-05-08,2
26,7,2019-05-09,2
26,7,2019-05-10,4
26,7,2019-05-11,4
26,7,2019-05-12,0
26,7,2019-05-13,4
26,7,2019-05-14,1
26,7,2019-05-15,1
26,7,2019-05-16,4
26,7,2019-05-17,5
26,7,2019-05-18,3
26,7,2019-05-19,3
26,7,2019-05-20,0
26,7,2019-05-21,2
26,7,2019-05-22,6
26,7,2019-05-23,4
26,7,2019-05-24,4
26,7,2019-05-25,3
26,7,2019-05-26,4
26,7,2019-05-27,3
26,7,2019-05-28,4
26,7,2019-05-29,6
26,7,2019-05-30,0
26,8,2019-01-10,3
26,8,2019-01-11,5
26,8,2019-01-12,5
26,8,2019-01-13,4
26,8,2019-01-14,5
26,8,2019-01-15,5
26,8,2019-01-16,1
26,8,2019-01-17,3
26,8,2019-01-18,3
26,8,2019-01-19,1
26,8,2018-12-28,3
26,8,2018-12-29,6
26,8,2018-12-30,5
26,8,2018-12-31,2
26,8,2019-01-01,6
26,8,2019-01-02,4
26,8,2019-01-03,3
26,8,2019-01-04,3
26,8,2019-01-05,1
26,8,2019-01-06,2
26,8,2019-01-07,2
26,8,2019-01-08,3
26,8,2019-01-09,2
26,8,2019-01-20,5
26,8,2019-01-21,3
26,8,2019-01-22,5
26,8,2019-05-26,4
26,8,2019-05-27,3
26,8,2019-05-28,3
26,8,2019-05-29,3
26,8,2019-05-30,2
26,8,2019-01-23,4
26,8,2019-01-24,6
26,8,2019-01-25,3
26,8,2019-01-26,4
26,8,2019-01-27,8
26,8,2019-01-28,4
26,8,2019-01-29,5
26,8,2019-01-30,6
26,8,2019-01-31,4
26,8,2019-02-01,0
26,8,2019-02-02,5
26,8,2019-02-03,3
26,8,2019-02-04,1
26,8,2019-02-05,10
26,8,2019-02-06,6
26,8,2019-02-07,4
26,8,2019-02-08,2
26,8,2019-02-09,7
26,8,2019-02-10,4
26,8,2019-02-11,6
26,8,2019-02-12,3
26,8,2019-02-13,5
26,8,2019-02-14,3
26,8,2019-02-15,4
26,8,2019-02-16,7
26,8,2019-02-17,6
26,8,2019-02-18,4
26,8,2019-02-19,4
26,8,2019-02-20,4
26,8,2019-02-21,4
26,8,2019-02-22,8
26,8,2019-02-23,5
26,8,2019-02-24,3
26,8,2019-02-25,4
26,8,2019-02-26,3
26,8,2019-02-27,2
26,8,2019-02-28,5
26,8,2019-03-01,4
26,8,2019-03-02,4
26,8,2019-03-03,3
26,8,2019-03-04,4
26,8,2019-03-05,5
26,8,2019-03-06,2
26,8,2019-03-07,4
26,8,2019-03-08,9
26,8,2019-03-09,7
26,8,2019-03-10,2
26,8,2019-03-11,4
26,8,2019-03-12,2
26,8,2019-03-13,2
26,8,2019-03-14,4
26,8,2019-03-15,5
26,8,2019-03-16,4
26,8,2019-03-17,5
26,8,2019-03-18,7
26,8,2019-03-19,3
26,8,2019-03-20,4
26,8,2019-03-21,2
26,8,2019-03-22,4
26,8,2019-03-23,2
26,8,2019-03-24,7
26,8,2019-03-25,3
26,8,2019-03-26,7
26,8,2019-03-27,4
26,8,2019-03-28,7
26,8,2019-03-29,8
26,8,2019-03-30,4
26,8,2019-03-31,8
26,8,2019-04-01,5
26,8,2019-04-02,6
26,6,2019-01-17,5
26,6,2019-01-18,1
26,6,2019-01-19,4
26,6,2019-01-20,4
26,6,2019-01-21,3
26,6,2019-01-22,3
26,6,2019-01-23,5
26,6,2019-01-24,6
26,6,2019-01-25,5
26,6,2019-01-26,3
26,6,2019-01-27,6
26,6,2019-01-28,4
26,6,2019-01-29,5
26,6,2019-01-30,4
26,6,2019-01-31,3
26,6,2019-02-01,1
26,6,2019-02-02,6
26,6,2019-02-03,1
26,6,2019-02-04,4
26,6,2019-02-05,5
26,6,2019-02-06,5
26,6,2019-02-07,2
26,6,2019-02-08,2
26,6,2019-02-09,5
26,6,2019-02-10,2
26,6,2019-02-11,7
26,6,2019-02-12,2
26,6,2019-02-13,4
26,6,2019-02-14,3
26,6,2019-02-15,1
26,6,2019-02-16,4
26,6,2019-02-17,3
26,6,2019-02-18,5
26,6,2019-02-19,8
26,6,2019-02-20,4
26,6,2019-02-21,2
26,6,2019-02-22,3
26,6,2019-02-23,3
26,6,2019-02-24,2
26,6,2019-02-25,3
26,6,2019-02-26,2
26,6,2019-02-27,1
26,6,2019-02-28,1
26,6,2019-03-01,6
26,6,2019-03-02,6
26,6,2019-03-03,7
26,6,2019-03-04,5
26,6,2019-03-05,6
26,6,2019-03-06,0
26,6,2019-03-07,1
26,6,2019-03-08,7
26,6,2019-03-09,3
26,6,2019-03-10,2
26,6,2019-03-11,3
26,6,2019-03-12,2
26,6,2019-03-13,2
26,6,2019-03-14,4
26,6,2019-03-15,6
26,6,2019-03-16,5
26,6,2019-03-17,4
26,6,2019-03-18,4
26,8,2019-04-03,7
26,8,2019-04-04,2
26,8,2019-04-05,3
26,8,2019-04-06,5
26,8,2019-04-07,2
26,8,2019-04-08,5
26,8,2019-04-09,0
26,8,2019-04-10,2
26,8,2019-04-11,5
26,8,2019-04-12,4
26,8,2019-04-13,1
26,8,2019-04-14,5
26,8,2019-04-15,5
26,8,2019-04-16,2
26,8,2019-04-17,7
26,8,2019-04-18,3
26,8,2019-04-19,4
26,8,2019-04-20,0
26,8,2019-04-21,8
26,8,2019-04-22,5
26,8,2019-04-23,4
26,8,2019-04-24,5
26,8,2019-04-25,4
26,9,2018-12-28,2
26,9,2018-12-29,5
26,9,2018-12-30,3
26,9,2018-12-31,3
26,9,2019-01-01,5
26,9,2019-01-02,2
26,9,2019-01-03,6
26,9,2019-01-04,2
26,9,2019-01-05,4
26,9,2019-01-06,5
26,9,2019-01-07,0
26,9,2019-01-08,2
26,9,2019-01-09,6
26,9,2019-01-10,4
26,9,2019-01-11,1
26,9,2019-01-12,8
26,9,2019-01-13,7
26,9,2019-01-14,6
26,9,2019-01-15,4
26,9,2019-01-16,5
26,9,2019-01-17,6
26,9,2019-01-18,2
26,9,2019-01-19,9
26,9,2019-01-20,2
26,9,2019-01-21,1
26,9,2019-01-22,2
26,9,2019-01-23,5
26,9,2019-01-24,2
26,9,2019-01-25,3
26,9,2019-01-26,4
26,9,2019-01-27,5
26,9,2019-01-28,8
26,9,2019-01-29,2
26,9,2019-01-30,5
26,9,2019-01-31,7
26,9,2019-02-01,4
26,9,2019-02-02,2
26,9,2019-02-03,5
26,9,2019-02-04,1
26,9,2019-02-05,5
26,9,2019-02-06,5
26,9,2019-02-07,2
26,9,2019-02-08,3
26,9,2019-02-09,7
26,9,2019-02-10,7
26,9,2019-02-11,2
26,9,2019-02-12,2
26,9,2019-02-13,3
26,9,2019-02-14,3
26,9,2019-02-15,3
26,9,2019-02-16,2
26,9,2019-02-17,4
26,9,2019-02-18,5
26,9,2019-02-19,5
26,9,2019-02-20,4
26,9,2019-02-21,5
26,9,2019-02-22,4
26,9,2019-02-23,3
26,9,2019-02-24,1
26,9,2019-02-25,6
26,9,2019-02-26,6
26,9,2019-02-27,3
26,9,2019-02-28,4
26,9,2019-03-01,7
26,9,2019-03-02,1
26,9,2019-03-03,3
26,9,2019-03-04,2
26,9,2019-03-05,4
26,9,2019-03-06,4
26,9,2019-03-07,6
26,9,2019-03-08,6
26,9,2019-03-09,2
26,9,2019-03-10,7
26,9,2019-03-11,5
26,9,2019-03-12,5
26,9,2019-03-13,3
26,9,2019-03-14,3
26,9,2019-03-15,3
26,9,2019-03-16,4
26,9,2019-03-17,1
26,9,2019-03-18,6
26,9,2019-03-19,2
26,9,2019-03-20,3
26,9,2019-03-21,2
26,9,2019-03-22,7
26,9,2019-03-23,1
26,9,2019-03-24,5
26,9,2019-03-25,2
26,9,2019-03-26,4
26,9,2019-03-27,1
26,9,2019-03-28,2
26,9,2019-03-29,3
26,9,2019-03-30,2
26,9,2019-03-31,8
26,9,2019-04-01,5
26,9,2019-04-02,2
26,9,2019-04-03,3
26,9,2019-04-04,1
26,9,2019-04-05,2
26,9,2019-04-06,5
26,9,2019-04-07,4
26,9,2019-04-08,1
26,9,2019-04-09,5
26,9,2019-04-10,6
26,9,2019-04-11,2
26,9,2019-04-12,2
26,9,2019-04-13,3
26,9,2019-04-14,5
26,9,2019-04-15,3
26,9,2019-04-16,8
26,9,2019-04-17,4
26,9,2019-04-18,4
26,9,2019-04-19,5
26,9,2019-04-20,1
26,9,2019-04-21,1
26,9,2019-04-22,3
26,9,2019-04-23,2
26,9,2019-04-24,4
26,8,2019-04-26,4
26,8,2019-04-27,7
26,8,2019-04-28,4
26,8,2019-04-29,2
26,8,2019-04-30,2
26,8,2019-05-01,3
26,8,2019-05-02,1
26,8,2019-05-03,2
26,8,2019-05-04,4
26,8,2019-05-05,8
26,8,2019-05-06,4
26,8,2019-05-07,4
26,8,2019-05-08,5
26,8,2019-05-09,3
26,8,2019-05-10,2
26,8,2019-05-11,6
26,8,2019-05-12,2
26,8,2019-05-13,2
26,8,2019-05-14,3
26,8,2019-05-15,3
26,8,2019-05-16,2
26,8,2019-05-17,3
26,8,2019-05-18,1
26,8,2019-05-19,4
26,8,2019-05-20,3
26,8,2019-05-21,2
26,8,2019-05-22,4
26,8,2019-05-23,1
26,8,2019-05-24,2
26,8,2019-05-25,5
26,10,2019-03-19,8
26,10,2018-12-28,1
26,10,2018-12-29,4
26,10,2018-12-30,7
26,10,2018-12-31,9
26,10,2019-01-01,3
26,10,2019-01-02,6
26,10,2019-01-03,6
26,10,2019-01-04,7
26,10,2019-01-05,2
26,10,2019-01-06,2
26,10,2019-01-07,8
26,10,2019-01-08,2
26,10,2019-01-09,3
26,10,2019-01-10,1
26,10,2019-01-11,5
26,10,2019-01-12,2
26,10,2019-01-13,2
26,10,2019-01-14,4
26,10,2019-01-15,5
26,10,2019-01-16,7
26,10,2019-01-17,8
26,10,2019-01-18,2
26,10,2019-01-19,3
26,10,2019-01-20,1
26,10,2019-01-21,3
26,10,2019-01-22,3
26,10,2019-01-23,4
26,10,2019-01-24,7
26,10,2019-01-25,3
26,10,2019-01-26,3
26,10,2019-01-27,8
26,10,2019-01-28,6
26,10,2019-01-29,5
26,10,2019-01-30,3
26,10,2019-01-31,7
26,10,2019-02-01,3
26,10,2019-02-02,5
26,10,2019-02-03,6
26,10,2019-02-04,1
26,10,2019-02-05,4
26,10,2019-02-06,2
26,10,2019-02-07,8
26,10,2019-02-08,3
26,10,2019-02-09,3
26,10,2019-02-10,3
26,10,2019-02-11,5
26,10,2019-02-12,3
26,10,2019-02-13,2
26,10,2019-02-14,5
26,10,2019-02-15,2
26,10,2019-02-16,6
26,10,2019-02-17,5
26,10,2019-02-18,2
26,10,2019-02-19,1
26,10,2019-02-20,4
26,10,2019-02-21,0
26,10,2019-02-22,5
26,10,2019-02-23,3
26,10,2019-02-24,1
26,10,2019-02-25,5
26,10,2019-02-26,5
26,10,2019-02-27,3
26,10,2019-02-28,3
26,10,2019-03-01,5
26,10,2019-03-02,3
26,10,2019-03-03,4
26,10,2019-03-04,1
26,10,2019-03-05,2
26,10,2019-03-06,2
26,10,2019-03-07,5
26,10,2019-03-08,2
26,10,2019-03-09,7
26,10,2019-03-10,3
26,10,2019-03-11,8
26,10,2019-03-12,3
26,10,2019-03-13,5
26,10,2019-03-14,3
26,10,2019-03-15,4
26,10,2019-03-16,4
26,10,2019-03-17,6
26,10,2019-03-18,4
26,10,2019-03-20,3
26,10,2019-03-21,1
26,10,2019-03-22,4
26,10,2019-03-23,4
26,10,2019-03-24,4
26,10,2019-03-25,5
26,10,2019-03-26,5
26,10,2019-03-27,7
26,10,2019-03-28,4
26,10,2019-03-29,3
26,10,2019-03-30,3
26,10,2019-03-31,5
26,10,2019-04-01,4
26,10,2019-04-02,2
26,10,2019-04-03,5
26,10,2019-04-04,4
26,10,2019-04-05,0
26,10,2019-04-06,3
26,10,2019-04-07,5
26,10,2019-04-08,5
26,10,2019-04-09,4
26,10,2019-04-10,2
26,10,2019-04-11,7
26,10,2019-04-12,2
26,10,2019-04-13,4
26,10,2019-04-14,4
26,10,2019-04-15,6
26,10,2019-04-16,6
26,10,2019-04-17,1
26,10,2019-04-18,2
26,10,2019-04-19,2
26,10,2019-04-20,1
26,10,2019-04-21,3
26,10,2019-04-22,4
26,10,2019-04-23,4
26,10,2019-04-24,8
26,10,2019-04-25,6
26,10,2019-04-26,13
26,10,2019-04-27,5
26,10,2019-04-28,2
26,10,2019-04-29,5
26,10,2019-04-30,4
26,10,2019-05-01,3
26,10,2019-05-02,3
26,10,2019-05-03,2
26,10,2019-05-04,5
26,10,2019-05-05,2
26,10,2019-05-06,8
26,10,2019-05-07,5
26,10,2019-05-08,6
26,10,2019-05-09,2
26,10,2019-05-10,3
26,10,2019-05-11,2
26,10,2019-05-12,2
26,10,2019-05-13,2
26,10,2019-05-14,5
26,9,2019-04-25,7
26,10,2019-05-15,3
26,10,2019-05-16,3
26,9,2019-04-26,5
26,9,2019-04-27,4
26,9,2019-04-28,9
26,9,2019-04-29,2
26,9,2019-04-30,5
26,9,2019-05-01,1
26,9,2019-05-02,4
26,9,2019-05-03,5
26,9,2019-05-04,3
26,9,2019-05-05,5
26,9,2019-05-06,8
26,9,2019-05-07,6
26,9,2019-05-08,3
26,9,2019-05-09,4
26,9,2019-05-10,4
26,9,2019-05-11,3
26,9,2019-05-12,1
26,9,2019-05-13,1
26,9,2019-05-14,4
26,9,2019-05-15,5
26,9,2019-05-16,5
26,9,2019-05-17,4
26,9,2019-05-18,3
26,9,2019-05-19,5
26,9,2019-05-20,3
26,9,2019-05-21,5
26,9,2019-05-22,5
26,9,2019-05-23,7
26,9,2019-05-24,5
26,9,2019-05-25,6
26,9,2019-05-26,2
26,9,2019-05-27,2
26,9,2019-05-28,3
26,9,2019-05-29,2
26,9,2019-05-30,3
26,10,2019-05-17,5
26,10,2019-05-18,2
26,10,2019-05-19,2
26,10,2019-05-20,5
26,10,2019-05-21,2
26,10,2019-05-22,2
26,10,2019-05-23,3
26,10,2019-05-24,5
26,10,2019-05-25,4
26,10,2019-05-26,4
26,10,2019-05-27,4
26,10,2019-05-28,8
26,10,2019-05-29,6
26,10,2019-05-30,4
27,1,2019-02-13,0
27,1,2019-02-14,1
27,1,2019-02-15,3
27,1,2019-02-16,0
27,1,2019-02-17,0
27,1,2019-02-18,1
27,1,2019-02-19,2
27,1,2018-12-28,1
27,1,2018-12-29,0
27,1,2018-12-30,0
27,1,2018-12-31,0
27,1,2019-01-01,1
27,1,2019-01-02,2
27,1,2019-01-03,4
27,1,2019-01-04,0
27,1,2019-01-05,2
27,1,2019-01-06,2
27,1,2019-01-07,2
27,1,2019-01-08,1
27,1,2019-01-09,1
27,1,2019-01-10,0
27,1,2019-01-11,0
27,1,2019-01-12,1
27,1,2019-01-13,5
27,1,2019-01-14,0
27,1,2019-01-15,0
27,1,2019-01-16,2
27,1,2019-01-17,0
27,1,2019-01-18,3
27,1,2019-01-19,2
27,1,2019-01-20,2
27,1,2019-01-21,1
27,1,2019-01-22,0
